season	match_date	match_time	home_club_name	        away_club_name	home_club_goals	away_club_goals
1993_1994	08/05/94	NA	Man United	Coventry	0	0
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1993_1994		NA				
1994_1995	20/08/94	NA	Arsenal	Man City	3	0
1994_1995	20/08/94	NA	Chelsea	Norwich	2	0
1994_1995	20/08/94	NA	Coventry	Wimbledon	1	1
1994_1995	20/08/94	NA	Crystal Palace	Liverpool	1	6
1994_1995	20/08/94	NA	Everton	Aston Villa	2	2
1994_1995	20/08/94	NA	Ipswich	Nott'm Forest	0	1
1994_1995	20/08/94	NA	Man United	QPR	2	0
1994_1995	20/08/94	NA	Sheffield Weds	Tottenham	3	4
1994_1995	20/08/94	NA	Southampton	Blackburn	1	1
1994_1995	20/08/94	NA	West Ham	Leeds	0	0
1994_1995	21/08/94	NA	Leicester	Newcastle	1	3
1994_1995	22/08/94	NA	Nott'm Forest	Man United	1	1
1994_1995	23/08/94	NA	Blackburn	Leicester	3	0
1994_1995	23/08/94	NA	Leeds	Arsenal	1	0
1994_1995	23/08/94	NA	Wimbledon	Ipswich	1	1
1994_1995	24/08/94	NA	Aston Villa	Southampton	1	1
1994_1995	24/08/94	NA	Man City	West Ham	3	0
1994_1995	24/08/94	NA	Newcastle	Coventry	4	0
1994_1995	24/08/94	NA	Norwich	Crystal Palace	0	0
1994_1995	24/08/94	NA	QPR	Sheffield Weds	3	2
1994_1995	24/08/94	NA	Tottenham	Everton	2	1
1994_1995	27/08/94	NA	Aston Villa	Crystal Palace	1	1
1994_1995	27/08/94	NA	Blackburn	Coventry	4	0
1994_1995	27/08/94	NA	Leeds	Chelsea	2	3
1994_1995	27/08/94	NA	Man City	Everton	4	0
1994_1995	27/08/94	NA	Newcastle	Southampton	5	1
1994_1995	27/08/94	NA	Norwich	West Ham	1	0
1994_1995	27/08/94	NA	Nott'm Forest	Leicester	1	0
1994_1995	27/08/94	NA	QPR	Ipswich	1	2
1994_1995	27/08/94	NA	Tottenham	Man United	0	1
1994_1995	27/08/94	NA	Wimbledon	Sheffield Weds	0	1
1994_1995	28/08/94	NA	Liverpool	Arsenal	3	0
1994_1995	29/08/94	NA	Coventry	Aston Villa	0	1
1994_1995	30/08/94	NA	Crystal Palace	Leeds	1	2
1994_1995	30/08/94	NA	Everton	Nott'm Forest	1	2
1994_1995	30/08/94	NA	Ipswich	Tottenham	1	3
1994_1995	31/08/94	NA	Arsenal	Blackburn	0	0
1994_1995	31/08/94	NA	Chelsea	Man City	3	0
1994_1995	31/08/94	NA	Leicester	QPR	1	1
1994_1995	31/08/94	NA	Man United	Wimbledon	3	0
1994_1995	31/08/94	NA	Sheffield Weds	Norwich	0	0
1994_1995	31/08/94	NA	Southampton	Liverpool	0	2
1994_1995	31/08/94	NA	West Ham	Newcastle	1	3
1994_1995	10/09/94	NA	Aston Villa	Ipswich	2	0
1994_1995	10/09/94	NA	Blackburn	Everton	3	0
1994_1995	10/09/94	NA	Liverpool	West Ham	0	0
1994_1995	10/09/94	NA	Man City	Crystal Palace	1	1
1994_1995	10/09/94	NA	Newcastle	Chelsea	4	2
1994_1995	10/09/94	NA	Norwich	Arsenal	0	0
1994_1995	10/09/94	NA	Nott'm Forest	Sheffield Weds	4	1
1994_1995	10/09/94	NA	QPR	Coventry	2	2
1994_1995	10/09/94	NA	Wimbledon	Leicester	2	1
1994_1995	11/09/94	NA	Leeds	Man United	2	1
1994_1995	12/09/94	NA	Tottenham	Southampton	1	2
1994_1995	17/09/94	NA	Coventry	Leeds	2	1
1994_1995	17/09/94	NA	Crystal Palace	Wimbledon	0	0
1994_1995	17/09/94	NA	Everton	QPR	2	2
1994_1995	17/09/94	NA	Leicester	Tottenham	3	1
1994_1995	17/09/94	NA	Man United	Liverpool	2	0
1994_1995	17/09/94	NA	Sheffield Weds	Man City	1	1
1994_1995	17/09/94	NA	Southampton	Nott'm Forest	1	1
1994_1995	17/09/94	NA	West Ham	Aston Villa	1	0
1994_1995	18/09/94	NA	Arsenal	Newcastle	2	3
1994_1995	18/09/94	NA	Chelsea	Blackburn	1	2
1994_1995	19/09/94	NA	Ipswich	Norwich	1	2
1994_1995	24/09/94	NA	Blackburn	Aston Villa	3	1
1994_1995	24/09/94	NA	Coventry	Southampton	1	3
1994_1995	24/09/94	NA	Crystal Palace	Chelsea	0	1
1994_1995	24/09/94	NA	Everton	Leicester	1	1
1994_1995	24/09/94	NA	Ipswich	Man United	3	2
1994_1995	24/09/94	NA	Man City	Norwich	2	0
1994_1995	24/09/94	NA	Newcastle	Liverpool	1	1
1994_1995	24/09/94	NA	QPR	Wimbledon	0	1
1994_1995	24/09/94	NA	Tottenham	Nott'm Forest	1	4
1994_1995	25/09/94	NA	West Ham	Arsenal	0	2
1994_1995	26/09/94	NA	Sheffield Weds	Leeds	1	1
1994_1995	01/10/94	NA	Arsenal	Crystal Palace	1	2
1994_1995	01/10/94	NA	Aston Villa	Newcastle	0	2
1994_1995	01/10/94	NA	Leeds	Man City	2	0
1994_1995	01/10/94	NA	Liverpool	Sheffield Weds	4	1
1994_1995	01/10/94	NA	Man United	Everton	2	0
1994_1995	01/10/94	NA	Norwich	Blackburn	2	1
1994_1995	01/10/94	NA	Southampton	Ipswich	3	1
1994_1995	01/10/94	NA	Wimbledon	Tottenham	1	2
1994_1995	02/10/94	NA	Chelsea	West Ham	1	2
1994_1995	02/10/94	NA	Nott'm Forest	QPR	3	2
1994_1995	03/10/94	NA	Leicester	Coventry	2	2
1994_1995	08/10/94	NA	Chelsea	Leicester	4	0
1994_1995	08/10/94	NA	Liverpool	Aston Villa	3	2
1994_1995	08/10/94	NA	Man City	Nott'm Forest	3	3
1994_1995	08/10/94	NA	Norwich	Leeds	2	1
1994_1995	08/10/94	NA	Sheffield Weds	Man United	1	0
1994_1995	08/10/94	NA	Southampton	Everton	2	0
1994_1995	08/10/94	NA	Tottenham	QPR	1	1
1994_1995	08/10/94	NA	West Ham	Crystal Palace	1	0
1994_1995	08/10/94	NA	Wimbledon	Arsenal	1	3
1994_1995	09/10/94	NA	Newcastle	Blackburn	1	1
1994_1995	10/10/94	NA	Coventry	Ipswich	2	0
1994_1995	15/10/94	NA	Arsenal	Chelsea	3	1
1994_1995	15/10/94	NA	Aston Villa	Norwich	1	1
1994_1995	15/10/94	NA	Blackburn	Liverpool	3	2
1994_1995	15/10/94	NA	Crystal Palace	Newcastle	0	1
1994_1995	15/10/94	NA	Everton	Coventry	0	2
1994_1995	15/10/94	NA	Leeds	Tottenham	1	1
1994_1995	15/10/94	NA	Leicester	Southampton	4	3
1994_1995	15/10/94	NA	Man United	West Ham	1	0
1994_1995	15/10/94	NA	QPR	Man City	1	2
1994_1995	16/10/94	NA	Ipswich	Sheffield Weds	1	2
1994_1995	17/10/94	NA	Nott'm Forest	Wimbledon	3	1
1994_1995	22/10/94	NA	Aston Villa	Nott'm Forest	0	2
1994_1995	22/10/94	NA	Crystal Palace	Everton	1	0
1994_1995	22/10/94	NA	Liverpool	Wimbledon	3	0
1994_1995	22/10/94	NA	Man City	Tottenham	5	2
1994_1995	22/10/94	NA	Newcastle	Sheffield Weds	2	1
1994_1995	22/10/94	NA	Norwich	QPR	4	2
1994_1995	22/10/94	NA	West Ham	Southampton	2	0
1994_1995	23/10/94	NA	Arsenal	Coventry	2	1
1994_1995	23/10/94	NA	Blackburn	Man United	2	4
1994_1995	23/10/94	NA	Chelsea	Ipswich	2	0
1994_1995	24/10/94	NA	Leeds	Leicester	2	1
1994_1995	29/10/94	NA	Coventry	Man City	1	0
1994_1995	29/10/94	NA	Everton	Arsenal	1	1
1994_1995	29/10/94	NA	Ipswich	Liverpool	1	3
1994_1995	29/10/94	NA	Leicester	Crystal Palace	0	1
1994_1995	29/10/94	NA	Man United	Newcastle	2	0
1994_1995	29/10/94	NA	Nott'm Forest	Blackburn	0	2
1994_1995	29/10/94	NA	QPR	Aston Villa	2	0
1994_1995	29/10/94	NA	Sheffield Weds	Chelsea	1	1
1994_1995	29/10/94	NA	Southampton	Leeds	1	3
1994_1995	29/10/94	NA	Tottenham	West Ham	3	1
1994_1995	30/10/94	NA	Wimbledon	Norwich	1	0
1994_1995	31/10/94	NA	QPR	Liverpool	2	1
1994_1995	01/11/94	NA	Everton	West Ham	1	0
1994_1995	01/11/94	NA	Ipswich	Leeds	2	0
1994_1995	02/11/94	NA	Coventry	Crystal Palace	1	4
1994_1995	02/11/94	NA	Sheffield Weds	Blackburn	0	1
1994_1995	02/11/94	NA	Southampton	Norwich	1	1
1994_1995	05/11/94	NA	Blackburn	Tottenham	2	0
1994_1995	05/11/94	NA	Crystal Palace	Ipswich	3	0
1994_1995	05/11/94	NA	Leeds	Wimbledon	3	1
1994_1995	05/11/94	NA	Liverpool	Nott'm Forest	1	0
1994_1995	05/11/94	NA	Man City	Southampton	3	3
1994_1995	05/11/94	NA	Newcastle	QPR	2	1
1994_1995	05/11/94	NA	Norwich	Everton	0	0
1994_1995	05/11/94	NA	West Ham	Leicester	1	0
1994_1995	06/11/94	NA	Arsenal	Sheffield Weds	0	0
1994_1995	06/11/94	NA	Aston Villa	Man United	1	2
1994_1995	06/11/94	NA	Chelsea	Coventry	2	2
1994_1995	07/11/94	NA	Nott'm Forest	Newcastle	0	0
1994_1995	09/11/94	NA	Liverpool	Chelsea	3	1
1994_1995	09/11/94	NA	Wimbledon	Aston Villa	4	3
1994_1995	10/11/94	NA	Man United	Man City	5	0
1994_1995	19/11/94	NA	Coventry	Norwich	1	0
1994_1995	19/11/94	NA	Ipswich	Blackburn	1	3
1994_1995	19/11/94	NA	Man United	Crystal Palace	3	0
1994_1995	19/11/94	NA	Nott'm Forest	Chelsea	0	1
1994_1995	19/11/94	NA	QPR	Leeds	3	2
1994_1995	19/11/94	NA	Sheffield Weds	West Ham	1	0
1994_1995	19/11/94	NA	Southampton	Arsenal	1	0
1994_1995	19/11/94	NA	Tottenham	Aston Villa	3	4
1994_1995	19/11/94	NA	Wimbledon	Newcastle	3	2
1994_1995	20/11/94	NA	Leicester	Man City	0	1
1994_1995	21/11/94	NA	Everton	Liverpool	2	0
1994_1995	23/11/94	NA	Leicester	Arsenal	2	1
1994_1995	23/11/94	NA	Tottenham	Chelsea	0	0
1994_1995	26/11/94	NA	Arsenal	Man United	0	0
1994_1995	26/11/94	NA	Blackburn	QPR	4	0
1994_1995	26/11/94	NA	Chelsea	Everton	0	1
1994_1995	26/11/94	NA	Crystal Palace	Southampton	0	0
1994_1995	26/11/94	NA	Leeds	Nott'm Forest	1	0
1994_1995	26/11/94	NA	Liverpool	Tottenham	1	1
1994_1995	26/11/94	NA	Man City	Wimbledon	2	0
1994_1995	26/11/94	NA	Newcastle	Ipswich	1	1
1994_1995	26/11/94	NA	Norwich	Leicester	2	1
1994_1995	26/11/94	NA	West Ham	Coventry	0	1
1994_1995	27/11/94	NA	Aston Villa	Sheffield Weds	1	1
1994_1995	03/12/94	NA	Coventry	Liverpool	1	1
1994_1995	03/12/94	NA	Ipswich	Man City	1	2
1994_1995	03/12/94	NA	Leicester	Aston Villa	1	1
1994_1995	03/12/94	NA	Man United	Norwich	1	0
1994_1995	03/12/94	NA	Nott'm Forest	Arsenal	2	2
1994_1995	03/12/94	NA	Sheffield Weds	Crystal Palace	1	0
1994_1995	03/12/94	NA	Southampton	Chelsea	0	1
1994_1995	03/12/94	NA	Tottenham	Newcastle	4	2
1994_1995	03/12/94	NA	Wimbledon	Blackburn	0	3
1994_1995	04/12/94	NA	Everton	Leeds	3	0
1994_1995	04/12/94	NA	QPR	West Ham	2	1
1994_1995	10/12/94	NA	Aston Villa	Everton	0	0
1994_1995	10/12/94	NA	Blackburn	Southampton	3	2
1994_1995	10/12/94	NA	Leeds	West Ham	2	2
1994_1995	10/12/94	NA	Newcastle	Leicester	3	1
1994_1995	10/12/94	NA	Norwich	Chelsea	3	0
1994_1995	10/12/94	NA	Nott'm Forest	Ipswich	4	1
1994_1995	10/12/94	NA	QPR	Man United	2	3
1994_1995	10/12/94	NA	Tottenham	Sheffield Weds	3	1
1994_1995	10/12/94	NA	Wimbledon	Coventry	2	0
1994_1995	11/12/94	NA	Liverpool	Crystal Palace	0	0
1994_1995	12/12/94	NA	Man City	Arsenal	1	2
1994_1995	16/12/94	NA	Ipswich	Wimbledon	2	2
1994_1995	17/12/94	NA	Arsenal	Leeds	1	3
1994_1995	17/12/94	NA	Coventry	Newcastle	0	0
1994_1995	17/12/94	NA	Crystal Palace	Norwich	0	1
1994_1995	17/12/94	NA	Everton	Tottenham	0	0
1994_1995	17/12/94	NA	Leicester	Blackburn	0	0
1994_1995	17/12/94	NA	Man United	Nott'm Forest	1	2
1994_1995	17/12/94	NA	Sheffield Weds	QPR	0	2
1994_1995	17/12/94	NA	West Ham	Man City	3	0
1994_1995	18/12/94	NA	Chelsea	Liverpool	0	0
1994_1995	19/12/94	NA	Southampton	Aston Villa	2	1
1994_1995	26/12/94	NA	Arsenal	Aston Villa	0	0
1994_1995	26/12/94	NA	Chelsea	Man United	2	3
1994_1995	26/12/94	NA	Coventry	Nott'm Forest	0	0
1994_1995	26/12/94	NA	Crystal Palace	QPR	0	0
1994_1995	26/12/94	NA	Everton	Sheffield Weds	1	4
1994_1995	26/12/94	NA	Leeds	Newcastle	0	0
1994_1995	26/12/94	NA	Leicester	Liverpool	1	2
1994_1995	26/12/94	NA	Man City	Blackburn	1	3
1994_1995	26/12/94	NA	Norwich	Tottenham	0	2
1994_1995	26/12/94	NA	Southampton	Wimbledon	2	3
1994_1995	26/12/94	NA	West Ham	Ipswich	1	1
1994_1995	27/12/94	NA	Nott'm Forest	Norwich	1	0
1994_1995	27/12/94	NA	Tottenham	Crystal Palace	0	0
1994_1995	28/12/94	NA	Aston Villa	Chelsea	3	0
1994_1995	28/12/94	NA	Ipswich	Arsenal	0	2
1994_1995	28/12/94	NA	Liverpool	Man City	2	0
1994_1995	28/12/94	NA	Man United	Leicester	1	1
1994_1995	28/12/94	NA	QPR	Southampton	2	2
1994_1995	28/12/94	NA	Sheffield Weds	Coventry	5	1
1994_1995	28/12/94	NA	Wimbledon	West Ham	1	0
1994_1995	31/12/94	NA	Arsenal	QPR	1	3
1994_1995	31/12/94	NA	Chelsea	Wimbledon	1	1
1994_1995	31/12/94	NA	Coventry	Tottenham	0	4
1994_1995	31/12/94	NA	Crystal Palace	Blackburn	0	1
1994_1995	31/12/94	NA	Everton	Ipswich	4	1
1994_1995	31/12/94	NA	Leeds	Liverpool	0	2
1994_1995	31/12/94	NA	Leicester	Sheffield Weds	0	1
1994_1995	31/12/94	NA	Man City	Aston Villa	2	2
1994_1995	31/12/94	NA	Norwich	Newcastle	2	1
1994_1995	31/12/94	NA	Southampton	Man United	2	2
1994_1995	31/12/94	NA	West Ham	Nott'm Forest	3	1
1994_1995	02/01/95	NA	Aston Villa	Leeds	0	0
1994_1995	02/01/95	NA	Blackburn	West Ham	4	2
1994_1995	02/01/95	NA	Ipswich	Leicester	4	1
1994_1995	02/01/95	NA	Liverpool	Norwich	4	0
1994_1995	02/01/95	NA	Newcastle	Man City	0	0
1994_1995	02/01/95	NA	Nott'm Forest	Crystal Palace	1	0
1994_1995	02/01/95	NA	Sheffield Weds	Southampton	1	1
1994_1995	02/01/95	NA	Tottenham	Arsenal	1	0
1994_1995	02/01/95	NA	Wimbledon	Everton	2	1
1994_1995	03/01/95	NA	Man United	Coventry	2	0
1994_1995	14/01/95	NA	Arsenal	Everton	1	1
1994_1995	14/01/95	NA	Aston Villa	QPR	2	1
1994_1995	14/01/95	NA	Blackburn	Nott'm Forest	3	0
1994_1995	14/01/95	NA	Chelsea	Sheffield Weds	1	1
1994_1995	14/01/95	NA	Crystal Palace	Leicester	2	0
1994_1995	14/01/95	NA	Leeds	Southampton	0	0
1994_1995	14/01/95	NA	Liverpool	Ipswich	0	1
1994_1995	14/01/95	NA	Man City	Coventry	0	0
1994_1995	14/01/95	NA	Norwich	Wimbledon	1	2
1994_1995	14/01/95	NA	West Ham	Tottenham	1	2
1994_1995	15/01/95	NA	Newcastle	Man United	1	1
1994_1995	21/01/95	NA	Coventry	Arsenal	0	1
1994_1995	21/01/95	NA	Everton	Crystal Palace	3	1
1994_1995	21/01/95	NA	Ipswich	Chelsea	2	2
1994_1995	21/01/95	NA	Nott'm Forest	Aston Villa	1	2
1994_1995	21/01/95	NA	Sheffield Weds	Newcastle	0	0
1994_1995	22/01/95	NA	Man United	Blackburn	1	0
1994_1995	23/01/95	NA	West Ham	Sheffield Weds	0	2
1994_1995	24/01/95	NA	Arsenal	Southampton	1	1
1994_1995	24/01/95	NA	Leeds	QPR	4	0
1994_1995	24/01/95	NA	Liverpool	Everton	0	0
1994_1995	25/01/95	NA	Aston Villa	Tottenham	1	0
1994_1995	25/01/95	NA	Chelsea	Nott'm Forest	0	2
1994_1995	25/01/95	NA	Crystal Palace	Man United	1	1
1994_1995	25/01/95	NA	Man City	Leicester	0	1
1994_1995	25/01/95	NA	Newcastle	Wimbledon	2	1
1994_1995	25/01/95	NA	Norwich	Coventry	2	2
1994_1995	28/01/95	NA	Blackburn	Ipswich	4	1
1994_1995	01/02/95	NA	Blackburn	Leeds	1	1
1994_1995	01/02/95	NA	Newcastle	Everton	2	0
1994_1995	04/02/95	NA	Coventry	Chelsea	2	2
1994_1995	04/02/95	NA	Everton	Norwich	2	1
1994_1995	04/02/95	NA	Ipswich	Crystal Palace	0	2
1994_1995	04/02/95	NA	Leicester	West Ham	1	2
1994_1995	04/02/95	NA	Man United	Aston Villa	1	0
1994_1995	04/02/95	NA	Nott'm Forest	Liverpool	1	1
1994_1995	04/02/95	NA	QPR	Newcastle	3	0
1994_1995	04/02/95	NA	Sheffield Weds	Arsenal	3	1
1994_1995	04/02/95	NA	Southampton	Man City	2	2
1994_1995	04/02/95	NA	Wimbledon	Leeds	0	0
1994_1995	05/02/95	NA	Tottenham	Blackburn	3	1
1994_1995	11/02/95	NA	Arsenal	Leicester	1	1
1994_1995	11/02/95	NA	Aston Villa	Wimbledon	7	1
1994_1995	11/02/95	NA	Chelsea	Tottenham	1	1
1994_1995	11/02/95	NA	Crystal Palace	Coventry	0	2
1994_1995	11/02/95	NA	Liverpool	QPR	1	1
1994_1995	11/02/95	NA	Man City	Man United	0	3
1994_1995	11/02/95	NA	Newcastle	Nott'm Forest	2	1
1994_1995	11/02/95	NA	Norwich	Southampton	2	2
1994_1995	12/02/95	NA	Blackburn	Sheffield Weds	3	1
1994_1995	13/02/95	NA	West Ham	Everton	2	2
1994_1995	18/02/95	NA	Coventry	West Ham	2	0
1994_1995	18/02/95	NA	Sheffield Weds	Aston Villa	1	2
1994_1995	21/02/95	NA	Arsenal	Nott'm Forest	1	0
1994_1995	22/02/95	NA	Aston Villa	Leicester	4	4
1994_1995	22/02/95	NA	Blackburn	Wimbledon	2	1
1994_1995	22/02/95	NA	Leeds	Everton	1	0
1994_1995	22/02/95	NA	Man City	Ipswich	2	0
1994_1995	22/02/95	NA	Norwich	Man United	0	2
1994_1995	25/02/95	NA	Blackburn	Norwich	0	0
1994_1995	25/02/95	NA	Coventry	Leicester	4	2
1994_1995	25/02/95	NA	Crystal Palace	Arsenal	0	3
1994_1995	25/02/95	NA	Everton	Man United	1	0
1994_1995	25/02/95	NA	Ipswich	Southampton	2	1
1994_1995	25/02/95	NA	Man City	Leeds	0	0
1994_1995	25/02/95	NA	Newcastle	Aston Villa	3	1
1994_1995	25/02/95	NA	Sheffield Weds	Liverpool	1	2
1994_1995	25/02/95	NA	Tottenham	Wimbledon	1	2
1994_1995	25/02/95	NA	West Ham	Chelsea	1	2
1994_1995	26/02/95	NA	QPR	Nott'm Forest	1	1
1994_1995	28/02/95	NA	Ipswich	Newcastle	0	2
1994_1995	04/03/95	NA	Aston Villa	Blackburn	0	1
1994_1995	04/03/95	NA	Leeds	Sheffield Weds	0	1
1994_1995	04/03/95	NA	Leicester	Everton	2	2
1994_1995	04/03/95	NA	Liverpool	Newcastle	2	0
1994_1995	04/03/95	NA	Man United	Ipswich	9	0
1994_1995	04/03/95	NA	Norwich	Man City	1	1
1994_1995	04/03/95	NA	Nott'm Forest	Tottenham	2	2
1994_1995	04/03/95	NA	Southampton	Coventry	0	0
1994_1995	04/03/95	NA	Wimbledon	QPR	1	3
1994_1995	05/03/95	NA	Arsenal	West Ham	0	1
1994_1995	05/03/95	NA	Chelsea	Crystal Palace	0	0
1994_1995	06/03/95	NA	Aston Villa	Coventry	0	0
1994_1995	07/03/95	NA	Wimbledon	Man United	0	1
1994_1995	08/03/95	NA	Blackburn	Arsenal	3	1
1994_1995	08/03/95	NA	Man City	Chelsea	1	2
1994_1995	08/03/95	NA	Newcastle	West Ham	2	0
1994_1995	08/03/95	NA	Norwich	Sheffield Weds	0	0
1994_1995	08/03/95	NA	Nott'm Forest	Everton	2	1
1994_1995	08/03/95	NA	QPR	Leicester	2	0
1994_1995	08/03/95	NA	Tottenham	Ipswich	3	0
1994_1995	11/03/95	NA	Chelsea	Leeds	0	3
1994_1995	11/03/95	NA	Coventry	Blackburn	1	1
1994_1995	11/03/95	NA	Leicester	Nott'm Forest	2	4
1994_1995	11/03/95	NA	Sheffield Weds	Wimbledon	0	1
1994_1995	11/03/95	NA	West Ham	Norwich	2	2
1994_1995	14/03/95	NA	Crystal Palace	Sheffield Weds	2	1
1994_1995	14/03/95	NA	Liverpool	Coventry	2	3
1994_1995	15/03/95	NA	Everton	Man City	1	1
1994_1995	15/03/95	NA	Leicester	Leeds	1	3
1994_1995	15/03/95	NA	Man United	Tottenham	0	0
1994_1995	15/03/95	NA	QPR	Norwich	2	0
1994_1995	15/03/95	NA	Southampton	West Ham	1	1
1994_1995	18/03/95	NA	Aston Villa	West Ham	0	2
1994_1995	18/03/95	NA	Blackburn	Chelsea	2	1
1994_1995	18/03/95	NA	Leeds	Coventry	3	0
1994_1995	18/03/95	NA	Man City	Sheffield Weds	3	2
1994_1995	18/03/95	NA	Nott'm Forest	Southampton	3	0
1994_1995	18/03/95	NA	QPR	Everton	2	3
1994_1995	18/03/95	NA	Tottenham	Leicester	1	0
1994_1995	18/03/95	NA	Wimbledon	Crystal Palace	2	0
1994_1995	19/03/95	NA	Liverpool	Man United	2	0
1994_1995	19/03/95	NA	Newcastle	Arsenal	1	0
1994_1995	20/03/95	NA	Norwich	Ipswich	3	0
1994_1995	21/03/95	NA	Wimbledon	Man City	2	0
1994_1995	22/03/95	NA	Man United	Arsenal	3	0
1994_1995	22/03/95	NA	Nott'm Forest	Leeds	3	0
1994_1995	22/03/95	NA	QPR	Chelsea	1	0
1994_1995	22/03/95	NA	Southampton	Newcastle	3	1
1994_1995	22/03/95	NA	Tottenham	Liverpool	0	0
1994_1995	01/04/95	NA	Arsenal	Norwich	5	1
1994_1995	01/04/95	NA	Chelsea	Newcastle	1	1
1994_1995	01/04/95	NA	Coventry	QPR	0	1
1994_1995	01/04/95	NA	Crystal Palace	Man City	2	1
1994_1995	01/04/95	NA	Everton	Blackburn	1	2
1994_1995	01/04/95	NA	Ipswich	Aston Villa	0	1
1994_1995	01/04/95	NA	Leicester	Wimbledon	3	4
1994_1995	01/04/95	NA	Sheffield Weds	Nott'm Forest	1	7
1994_1995	02/04/95	NA	Man United	Leeds	0	0
1994_1995	02/04/95	NA	Southampton	Tottenham	4	3
1994_1995	04/04/95	NA	Crystal Palace	Aston Villa	0	0
1994_1995	04/04/95	NA	QPR	Blackburn	0	1
1994_1995	05/04/95	NA	Leeds	Ipswich	4	0
1994_1995	05/04/95	NA	Leicester	Norwich	1	0
1994_1995	05/04/95	NA	Liverpool	Southampton	3	1
1994_1995	08/04/95	NA	Newcastle	Norwich	3	0
1994_1995	08/04/95	NA	Nott'm Forest	West Ham	1	1
1994_1995	08/04/95	NA	QPR	Arsenal	3	1
1994_1995	08/04/95	NA	Sheffield Weds	Leicester	1	0
1994_1995	09/04/95	NA	Liverpool	Leeds	0	1
1994_1995	10/04/95	NA	Wimbledon	Chelsea	1	1
1994_1995	11/04/95	NA	Ipswich	QPR	0	1
1994_1995	11/04/95	NA	Tottenham	Man City	2	1
1994_1995	12/04/95	NA	Arsenal	Liverpool	0	1
1994_1995	12/04/95	NA	Chelsea	Southampton	0	2
1994_1995	12/04/95	NA	Norwich	Nott'm Forest	0	1
1994_1995	13/04/95	NA	West Ham	Wimbledon	3	0
1994_1995	14/04/95	NA	Crystal Palace	Tottenham	1	1
1994_1995	14/04/95	NA	Everton	Newcastle	2	0
1994_1995	14/04/95	NA	Man City	Liverpool	2	1
1994_1995	15/04/95	NA	Arsenal	Ipswich	4	1
1994_1995	15/04/95	NA	Chelsea	Aston Villa	1	0
1994_1995	15/04/95	NA	Coventry	Sheffield Weds	2	0
1994_1995	15/04/95	NA	Leeds	Blackburn	1	1
1994_1995	15/04/95	NA	Leicester	Man United	0	4
1994_1995	15/04/95	NA	Southampton	QPR	2	1
1994_1995	17/04/95	NA	Aston Villa	Arsenal	0	4
1994_1995	17/04/95	NA	Blackburn	Man City	2	3
1994_1995	17/04/95	NA	Ipswich	West Ham	1	1
1994_1995	17/04/95	NA	Liverpool	Leicester	2	0
1994_1995	17/04/95	NA	Man United	Chelsea	0	0
1994_1995	17/04/95	NA	Newcastle	Leeds	1	2
1994_1995	17/04/95	NA	Nott'm Forest	Coventry	2	0
1994_1995	17/04/95	NA	QPR	Crystal Palace	0	1
1994_1995	17/04/95	NA	Sheffield Weds	Everton	0	0
1994_1995	17/04/95	NA	Tottenham	Norwich	1	0
1994_1995	17/04/95	NA	Wimbledon	Southampton	0	2
1994_1995	19/04/95	NA	Blackburn	Crystal Palace	2	1
1994_1995	29/04/95	NA	Arsenal	Tottenham	1	1
1994_1995	29/04/95	NA	Chelsea	QPR	1	0
1994_1995	29/04/95	NA	Crystal Palace	Nott'm Forest	1	2
1994_1995	29/04/95	NA	Everton	Wimbledon	0	0
1994_1995	29/04/95	NA	Leeds	Aston Villa	1	0
1994_1995	29/04/95	NA	Leicester	Ipswich	2	0
1994_1995	29/04/95	NA	Man City	Newcastle	0	0
