season,ccode,mdate,result
1993_1994,SOU,1994-01-01,L
1993_1994,SOU,1994-01-15,W
1993_1994,SOU,1994-01-22,W
1993_1994,SOU,1994-02-05,L
1993_1994,SOU,1994-02-14,W
1993_1994,SOU,1994-02-26,W
1993_1994,SOU,1994-03-05,D
1993_1994,SOU,1994-03-12,D
1993_1994,SOU,1994-03-19,L
1993_1994,SOU,1994-03-26,D
1993_1994,SOU,1994-03-30,L
1993_1994,SOU,1994-04-02,L
1993_1994,SOU,1994-04-04,L
1993_1994,SOU,1994-04-09,W
1993_1994,SOU,1994-04-16,W
1993_1994,SOU,1994-04-23,L
1993_1994,SOU,1994-04-30,W
1993_1994,SOU,1994-05-04,L
1993_1994,SOU,1994-05-07,D
1993_1994,SWI,1993-08-14,L
1993_1994,SWI,1993-08-18,L
1993_1994,SWI,1993-08-22,L
1993_1994,SWI,1993-08-25,L
1993_1994,SWI,1993-08-28,D
1993_1994,SWI,1993-09-01,L
1993_1994,SWI,1993-09-11,D
1993_1994,SWI,1993-09-18,D
1993_1994,SWI,1993-09-25,L
1993_1994,SWI,1993-10-02,L
1993_1994,SWI,1993-10-16,D
1993_1994,SWI,1993-10-23,D
1993_1994,SWI,1993-10-30,L
1993_1994,SWI,1993-11-06,L
1993_1994,SWI,1993-11-20,D
1993_1994,SWI,1993-11-24,W
1993_1994,SWI,1993-11-27,L
1993_1994,SWI,1993-12-04,D
1993_1994,SWI,1993-12-07,L
1993_1994,SWI,1993-12-11,D
1993_1994,SWI,1993-12-18,W
1993_1994,SWI,1993-12-27,L
1993_1994,SWI,1993-12-29,D
1993_1994,SWI,1994-01-01,L
1993_1994,SWI,1994-01-03,D
1993_1994,SWI,1994-01-15,L
1993_1994,SWI,1994-01-22,W
1993_1994,SWI,1994-02-05,W
1993_1994,SWI,1994-02-12,L
1993_1994,SWI,1994-02-19,D
1993_1994,SWI,1994-02-26,L
1993_1994,SWI,1994-03-05,D
1993_1994,SWI,1994-03-12,L
1993_1994,SWI,1994-03-19,D
1993_1994,SWI,1994-03-26,L
1993_1994,SWI,1994-04-02,D
1993_1994,SWI,1994-04-04,L
1993_1994,SWI,1994-04-16,D
1993_1994,SWI,1994-04-23,L
1993_1994,SWI,1994-04-27,L
1993_1994,SWI,1994-04-30,W
1993_1994,SWI,1994-05-07,L
1993_1994,TOT,1993-08-14,W
1993_1994,TOT,1993-08-16,L
1993_1994,TOT,1993-08-21,W
1993_1994,TOT,1993-08-25,W
1993_1994,TOT,1993-08-28,L
1993_1994,TOT,1993-09-01,D
1993_1994,TOT,1993-09-11,D
1993_1994,TOT,1993-09-18,W
1993_1994,TOT,1993-09-26,D
1993_1994,TOT,1993-10-03,W
1993_1994,TOT,1993-10-16,L
1993_1994,TOT,1993-10-23,D
1993_1994,TOT,1993-10-30,L
1993_1994,TOT,1993-11-06,L
1993_1994,TOT,1993-11-20,D
1993_1994,TOT,1993-11-24,D
1993_1994,TOT,1993-11-27,D
1993_1994,TOT,1993-12-04,L
1993_1994,TOT,1993-12-06,D
1993_1994,TOT,1993-12-11,W
1993_1994,TOT,1993-12-18,D
1993_1994,TOT,1993-12-27,L
1993_1994,TOT,1993-12-28,W
1993_1994,TOT,1994-01-01,L
1993_1994,TOT,1994-01-03,L
1993_1994,TOT,1994-01-15,L
1993_1994,TOT,1994-01-22,L
1993_1994,TOT,1994-02-05,L
1993_1994,TOT,1994-02-12,L
1993_1994,TOT,1994-02-27,L
1993_1994,TOT,1994-03-02,D
1993_1994,TOT,1994-03-05,D
1993_1994,TOT,1994-03-19,D
1993_1994,TOT,1994-03-26,W
1993_1994,TOT,1994-04-02,W
1993_1994,TOT,1994-04-04,L
1993_1994,TOT,1994-04-09,L
1993_1994,TOT,1994-04-17,L
1993_1994,TOT,1994-04-23,W
1993_1994,TOT,1994-04-30,L
1993_1994,TOT,1994-05-05,W
1993_1994,TOT,1994-05-07,L
1993_1994,WHU,1993-08-14,L
1993_1994,WHU,1993-08-17,L
1993_1994,WHU,1993-08-21,D
1993_1994,WHU,1993-08-25,W
1993_1994,WHU,1993-08-28,L
1993_1994,WHU,1993-09-01,L
1993_1994,WHU,1993-09-11,D
1993_1994,WHU,1993-09-18,W
1993_1994,WHU,1993-09-25,L
1993_1994,WHU,1993-10-02,W
1993_1994,WHU,1993-10-16,D
1993_1994,WHU,1993-10-23,D
1993_1994,WHU,1993-11-01,W
1993_1994,WHU,1993-11-06,L
1993_1994,WHU,1993-11-20,W
1993_1994,WHU,1993-11-24,D
1993_1994,WHU,1993-11-29,W
1993_1994,WHU,1993-12-04,W
1993_1994,WHU,1993-12-08,L
1993_1994,WHU,1993-12-11,W
1993_1994,WHU,1993-12-18,L
1993_1994,WHU,1993-12-27,D
1993_1994,WHU,1993-12-28,L
1993_1994,WHU,1994-01-01,W
1993_1994,WHU,1994-01-03,D
1993_1994,WHU,1994-01-15,L
1993_1994,WHU,1994-01-24,D
1993_1994,WHU,1994-02-12,D
1993_1994,WHU,1994-02-26,D
1993_1994,WHU,1994-03-05,D
1993_1994,WHU,1994-03-19,L
1993_1994,WHU,1994-03-26,L
1993_1994,WHU,1994-03-28,L
1993_1994,WHU,1994-04-02,W
1993_1994,WHU,1994-04-04,W
1993_1994,WHU,1994-04-09,L
1993_1994,WHU,1994-04-16,W
1993_1994,WHU,1994-04-23,L
1993_1994,WHU,1994-04-27,L
1993_1994,WHU,1994-04-30,W
1993_1994,WHU,1994-05-03,D
1993_1994,WHU,1994-05-07,D
1993_1994,WIM,1993-08-14,W
1993_1994,WIM,1993-08-17,D
1993_1994,WIM,1993-08-21,D
1993_1994,WIM,1993-08-24,L
1993_1994,WIM,1993-08-28,D
1993_1994,WIM,1993-08-31,W
1993_1994,WIM,1993-09-11,W
1993_1994,WIM,1993-09-20,W
1993_1994,WIM,1993-09-27,D
1993_1994,WIM,1993-10-02,L
1993_1994,WIM,1993-10-16,D
1993_1994,WIM,1993-10-25,L
1993_1994,WIM,1993-10-30,L
1993_1994,WIM,1993-11-06,W
1993_1994,WIM,1993-11-20,L
1993_1994,WIM,1993-11-24,D
1993_1994,WIM,1993-11-27,D
1993_1994,WIM,1993-12-04,L
1993_1994,WIM,1993-12-11,W
1993_1994,WIM,1993-12-18,W
1993_1994,WIM,1993-12-26,L
1993_1994,WIM,1993-12-28,D
1993_1994,WIM,1994-01-01,L
1993_1994,WIM,1994-01-15,W
1993_1994,WIM,1994-01-22,D
1993_1994,WIM,1994-02-05,L
1993_1994,WIM,1994-02-12,W
1993_1994,WIM,1994-02-26,L
1993_1994,WIM,1994-03-05,W
1993_1994,WIM,1994-03-12,W
1993_1994,WIM,1994-03-16,L
1993_1994,WIM,1994-03-19,L
1993_1994,WIM,1994-03-27,W
1993_1994,WIM,1994-03-29,W
1993_1994,WIM,1994-04-02,W
1993_1994,WIM,1994-04-04,D
1993_1994,WIM,1994-04-16,W
1993_1994,WIM,1994-04-19,D
1993_1994,WIM,1994-04-23,W
1993_1994,WIM,1994-04-26,W
1993_1994,WIM,1994-04-30,W
1993_1994,WIM,1994-05-07,L
1994_1995,ARS,1994-08-20,W
1994_1995,ARS,1994-08-23,L
1994_1995,ARS,1994-08-28,L
1994_1995,ARS,1994-08-31,D
1994_1995,ARS,1994-09-10,D
1994_1995,ARS,1994-09-18,L
1994_1995,ARS,1994-09-25,W
1994_1995,ARS,1994-10-01,L
1994_1995,ARS,1994-10-08,W
1994_1995,ARS,1994-10-15,W
1994_1995,ARS,1994-10-23,W
1994_1995,ARS,1994-10-29,D
1994_1995,ARS,1994-11-06,D
1994_1995,ARS,1994-11-19,L
1994_1995,ARS,1994-11-23,L
1994_1995,ARS,1994-11-26,D
1994_1995,ARS,1994-12-03,D
1994_1995,ARS,1994-12-12,W
1994_1995,ARS,1994-12-17,L
1994_1995,ARS,1994-12-26,D
1994_1995,ARS,1994-12-28,W
1994_1995,ARS,1994-12-31,L
1994_1995,ARS,1995-01-02,L
1994_1995,ARS,1995-01-14,D
1994_1995,ARS,1995-01-21,W
1994_1995,ARS,1995-01-24,D
1994_1995,ARS,1995-02-04,L
1994_1995,ARS,1995-02-11,D
1994_1995,ARS,1995-02-21,W
1994_1995,ARS,1995-02-25,W
1994_1995,ARS,1995-03-05,L
1994_1995,ARS,1995-03-08,L
1994_1995,ARS,1995-03-19,L
1994_1995,ARS,1995-03-22,L
1994_1995,ARS,1995-04-01,W
1994_1995,ARS,1995-04-08,L
1994_1995,ARS,1995-04-12,L
1994_1995,ARS,1995-04-15,W
1994_1995,ARS,1995-04-17,W
1994_1995,ARS,1995-04-29,D
1994_1995,ARS,1995-05-04,D
1994_1995,ARS,1995-05-14,L
1994_1995,AVL,1994-08-20,D
1994_1995,AVL,1994-08-24,D
1994_1995,AVL,1994-08-27,D
1994_1995,AVL,1994-08-29,W
1994_1995,AVL,1994-09-10,W
1994_1995,AVL,1994-09-17,L
1994_1995,AVL,1994-09-24,L
1994_1995,AVL,1994-10-01,L
1994_1995,AVL,1994-10-08,L
1994_1995,AVL,1994-10-15,D
1994_1995,AVL,1994-10-22,L
1994_1995,AVL,1994-10-29,L
1994_1995,AVL,1994-11-06,L
1994_1995,AVL,1994-11-09,L
1994_1995,AVL,1994-11-19,W
1994_1995,AVL,1994-11-27,D
1994_1995,AVL,1994-12-03,D
1994_1995,AVL,1994-12-10,D
1994_1995,AVL,1994-12-19,L
1994_1995,AVL,1994-12-26,D
1994_1995,AVL,1994-12-28,W
1994_1995,AVL,1994-12-31,D
1994_1995,AVL,1995-01-02,D
1994_1995,AVL,1995-01-14,W
1994_1995,AVL,1995-01-21,W
1994_1995,AVL,1995-01-25,W
1994_1995,AVL,1995-02-04,L
1994_1995,AVL,1995-02-11,W
1994_1995,AVL,1995-02-18,W
1994_1995,AVL,1995-02-22,D
1994_1995,AVL,1995-02-25,L
1994_1995,AVL,1995-03-04,L
1994_1995,AVL,1995-03-06,D
1994_1995,AVL,1995-03-18,L
1994_1995,AVL,1995-04-01,W
1994_1995,AVL,1995-04-04,D
1994_1995,AVL,1995-04-15,L
1994_1995,AVL,1995-04-17,L
1994_1995,AVL,1995-04-29,L
1994_1995,AVL,1995-05-03,D
1994_1995,AVL,1995-05-06,W
1994_1995,AVL,1995-05-14,D
1994_1995,BLB,1994-08-20,D
1994_1995,BLB,1994-08-23,W
1994_1995,BLB,1994-08-27,W
1994_1995,BLB,1994-08-31,D
1994_1995,BLB,1994-09-10,W
1994_1995,BLB,1994-09-18,W
1994_1995,BLB,1994-09-24,W
1994_1995,BLB,1994-10-01,L
1994_1995,BLB,1994-10-09,D
1994_1995,BLB,1994-10-15,W
1994_1995,BLB,1994-10-23,L
1994_1995,BLB,1994-10-29,W
1994_1995,BLB,1994-11-02,W
1994_1995,BLB,1994-11-05,W
1994_1995,BLB,1994-11-19,W
1994_1995,BLB,1994-11-26,W
1994_1995,BLB,1994-12-03,W
1994_1995,BLB,1994-12-10,W
1994_1995,BLB,1994-12-17,D
1994_1995,BLB,1994-12-26,W
1994_1995,BLB,1994-12-31,W
1994_1995,BLB,1995-01-02,W
1994_1995,BLB,1995-01-14,W
1994_1995,BLB,1995-01-22,L
1994_1995,BLB,1995-01-28,W
1994_1995,BLB,1995-02-01,D
1994_1995,BLB,1995-02-05,L
1994_1995,BLB,1995-02-12,W
1994_1995,BLB,1995-02-22,W
1994_1995,BLB,1995-02-25,D
1994_1995,BLB,1995-03-04,W
1994_1995,BLB,1995-03-08,W
1994_1995,BLB,1995-03-11,D
1994_1995,BLB,1995-03-18,W
1994_1995,BLB,1995-04-01,W
1994_1995,BLB,1995-04-04,W
1994_1995,BLB,1995-04-15,D
1994_1995,BLB,1995-04-17,L
1994_1995,BLB,1995-04-19,W
1994_1995,BLB,1995-04-30,L
1994_1995,BLB,1995-05-08,W
1994_1995,BLB,1995-05-14,L
1994_1995,CHE,1994-08-20,W
1994_1995,CHE,1994-08-27,W
1994_1995,CHE,1994-08-31,W
1994_1995,CHE,1994-09-10,L
1994_1995,CHE,1994-09-18,L
1994_1995,CHE,1994-09-24,W
1994_1995,CHE,1994-10-02,L
1994_1995,CHE,1994-10-08,W
1994_1995,CHE,1994-10-15,L
1994_1995,CHE,1994-10-23,W
1994_1995,CHE,1994-10-29,D
1994_1995,CHE,1994-11-06,D
1994_1995,CHE,1994-11-09,L
1994_1995,CHE,1994-11-19,W
1994_1995,CHE,1994-11-23,D
1994_1995,CHE,1994-11-26,L
1994_1995,CHE,1994-12-03,W
1994_1995,CHE,1994-12-10,L
1994_1995,CHE,1994-12-18,D
1994_1995,CHE,1994-12-26,L
1994_1995,CHE,1994-12-28,L
1994_1995,CHE,1994-12-31,D
1994_1995,CHE,1995-01-14,D
1994_1995,CHE,1995-01-21,D
1994_1995,CHE,1995-01-25,L
1994_1995,CHE,1995-02-04,D
1994_1995,CHE,1995-02-11,D
1994_1995,CHE,1995-02-25,W
1994_1995,CHE,1995-03-05,D
1994_1995,CHE,1995-03-08,W
1994_1995,CHE,1995-03-11,L
1994_1995,CHE,1995-03-18,L
1994_1995,CHE,1995-03-22,L
1994_1995,CHE,1995-04-01,D
1994_1995,CHE,1995-04-10,D
1994_1995,CHE,1995-04-12,L
1994_1995,CHE,1995-04-15,W
1994_1995,CHE,1995-04-17,D
1994_1995,CHE,1995-04-29,W
1994_1995,CHE,1995-05-03,D
1994_1995,CHE,1995-05-06,D
1994_1995,CHE,1995-05-14,W
1994_1995,COV,1994-08-20,D
1994_1995,COV,1994-08-24,L
1994_1995,COV,1994-08-27,L
1994_1995,COV,1994-08-29,L
1994_1995,COV,1994-09-10,D
1994_1995,COV,1994-09-17,W
1994_1995,COV,1994-09-24,L
1994_1995,COV,1994-10-03,D
1994_1995,COV,1994-10-10,W
1994_1995,COV,1994-10-15,W
1994_1995,COV,1994-10-23,L
1994_1995,COV,1994-10-29,W
1994_1995,COV,1994-11-02,L
1994_1995,COV,1994-11-06,D
1994_1995,COV,1994-11-19,W
1994_1995,COV,1994-11-26,W
1994_1995,COV,1994-12-03,D
1994_1995,COV,1994-12-10,L
1994_1995,COV,1994-12-17,D
1994_1995,COV,1994-12-26,D
1994_1995,COV,1994-12-28,L
1994_1995,COV,1994-12-31,L
1994_1995,COV,1995-01-03,L
1994_1995,COV,1995-01-14,D
1994_1995,COV,1995-01-21,L
1994_1995,COV,1995-01-25,D
1994_1995,COV,1995-02-04,D
1994_1995,COV,1995-02-11,W
1994_1995,COV,1995-02-18,W
1994_1995,COV,1995-02-25,W
1994_1995,COV,1995-03-04,D
1994_1995,COV,1995-03-06,D
1994_1995,COV,1995-03-11,D
1994_1995,COV,1995-03-14,W
1994_1995,COV,1995-03-18,L
1994_1995,COV,1995-04-01,L
1994_1995,COV,1995-04-15,W
1994_1995,COV,1995-04-17,L
1994_1995,COV,1995-05-01,L
1994_1995,COV,1995-05-06,L
1994_1995,COV,1995-05-09,W
1994_1995,COV,1995-05-14,D
1994_1995,CRY,1994-08-20,L
1994_1995,CRY,1994-08-24,D
1994_1995,CRY,1994-08-27,D
1994_1995,CRY,1994-08-30,L
1994_1995,CRY,1994-09-10,D
1994_1995,CRY,1994-09-17,D
1994_1995,CRY,1994-09-24,L
1994_1995,CRY,1994-10-01,W
1994_1995,CRY,1994-10-08,L
1994_1995,CRY,1994-10-15,L
1994_1995,CRY,1994-10-22,W
1994_1995,CRY,1994-10-29,W
1994_1995,CRY,1994-11-02,W
1994_1995,CRY,1994-11-05,W
1994_1995,CRY,1994-11-19,L
1994_1995,CRY,1994-11-26,D
1994_1995,CRY,1994-12-03,L
1994_1995,CRY,1994-12-11,D
1994_1995,CRY,1994-12-17,L
1994_1995,CRY,1994-12-26,D
1994_1995,CRY,1994-12-27,D
1994_1995,CRY,1994-12-31,L
1994_1995,CRY,1995-01-02,L
1994_1995,CRY,1995-01-14,W
1994_1995,CRY,1995-01-21,L
1994_1995,CRY,1995-01-25,D
1994_1995,CRY,1995-02-04,W
1994_1995,CRY,1995-02-11,L
1994_1995,CRY,1995-02-25,L
1994_1995,CRY,1995-03-05,D
1994_1995,CRY,1995-03-14,W
1994_1995,CRY,1995-03-18,L
1994_1995,CRY,1995-04-01,W
1994_1995,CRY,1995-04-04,D
1994_1995,CRY,1995-04-14,D
1994_1995,CRY,1995-04-17,W
1994_1995,CRY,1995-04-19,L
1994_1995,CRY,1995-04-29,L
1994_1995,CRY,1995-05-03,L
1994_1995,CRY,1995-05-06,W
1994_1995,CRY,1995-05-09,L
1994_1995,CRY,1995-05-14,L
1994_1995,EVE,1994-08-20,D
1994_1995,EVE,1994-08-24,L
1994_1995,EVE,1994-08-27,L
1994_1995,EVE,1994-08-30,L
1994_1995,EVE,1994-09-10,L
1994_1995,EVE,1994-09-17,D
1994_1995,EVE,1994-09-24,D
1994_1995,EVE,1994-10-01,L
1994_1995,EVE,1994-10-08,L
1994_1995,EVE,1994-10-15,L
1994_1995,EVE,1994-10-22,L
1994_1995,EVE,1994-10-29,D
1994_1995,EVE,1994-11-01,W
1994_1995,EVE,1994-11-05,D
1994_1995,EVE,1994-11-21,W
1994_1995,EVE,1994-11-26,W
1994_1995,EVE,1994-12-04,W
1994_1995,EVE,1994-12-10,D
1994_1995,EVE,1994-12-17,D
1994_1995,EVE,1994-12-26,L
1994_1995,EVE,1994-12-31,W
1994_1995,EVE,1995-01-02,L
1994_1995,EVE,1995-01-14,D
1994_1995,EVE,1995-01-21,W
1994_1995,EVE,1995-01-24,D
1994_1995,EVE,1995-02-01,L
1994_1995,EVE,1995-02-04,W
1994_1995,EVE,1995-02-13,D
1994_1995,EVE,1995-02-22,L
1994_1995,EVE,1995-02-25,W
1994_1995,EVE,1995-03-04,D
1994_1995,EVE,1995-03-08,L
1994_1995,EVE,1995-03-15,D
1994_1995,EVE,1995-03-18,W
1994_1995,EVE,1995-04-01,L
1994_1995,EVE,1995-04-14,W
1994_1995,EVE,1995-04-17,D
1994_1995,EVE,1995-04-29,D
1994_1995,EVE,1995-05-03,D
1994_1995,EVE,1995-05-06,D
1994_1995,EVE,1995-05-09,W
1994_1995,EVE,1995-05-14,D
1994_1995,IPS,1994-08-20,L
1994_1995,IPS,1994-08-23,D
1994_1995,IPS,1994-08-27,W
1994_1995,IPS,1994-08-30,L
1994_1995,IPS,1994-09-10,L
1994_1995,IPS,1994-09-19,L
1994_1995,IPS,1994-09-24,W
1994_1995,IPS,1994-10-01,L
1994_1995,IPS,1994-10-10,L
1994_1995,IPS,1994-10-16,L
1994_1995,IPS,1994-10-23,L
1994_1995,IPS,1994-10-29,L
1994_1995,IPS,1994-11-01,W
1994_1995,IPS,1994-11-05,L
1994_1995,IPS,1994-11-19,L
1994_1995,IPS,1994-11-26,D
1994_1995,IPS,1994-12-03,L
1994_1995,IPS,1994-12-10,L
1994_1995,IPS,1994-12-16,D
1994_1995,IPS,1994-12-26,D
1994_1995,IPS,1994-12-28,L
1994_1995,IPS,1994-12-31,L
1994_1995,IPS,1995-01-02,W
1994_1995,IPS,1995-01-14,W
1994_1995,IPS,1995-01-21,D
1994_1995,IPS,1995-01-28,L
1994_1995,IPS,1995-02-04,L
1994_1995,IPS,1995-02-22,L
1994_1995,IPS,1995-02-25,W
1994_1995,IPS,1995-02-28,L
1994_1995,IPS,1995-03-04,L
1994_1995,IPS,1995-03-08,L
1994_1995,IPS,1995-03-20,L
1994_1995,IPS,1995-04-01,L
1994_1995,IPS,1995-04-05,L
1994_1995,IPS,1995-04-11,L
1994_1995,IPS,1995-04-15,L
1994_1995,IPS,1995-04-17,D
1994_1995,IPS,1995-04-29,L
1994_1995,IPS,1995-05-06,W
1994_1995,IPS,1995-05-09,L
1994_1995,IPS,1995-05-14,L
1994_1995,LEE,1994-08-20,D
1994_1995,LEE,1994-08-23,W
1994_1995,LEE,1994-08-27,L
1994_1995,LEE,1994-08-30,W
1994_1995,LEE,1994-09-11,W
1994_1995,LEE,1994-09-17,L
1994_1995,LEE,1994-09-26,D
1994_1995,LEE,1994-10-01,W
1994_1995,LEE,1994-10-08,L
1994_1995,LEE,1994-10-15,D
1994_1995,LEE,1994-10-24,W
1994_1995,LEE,1994-10-29,W
1994_1995,LEE,1994-11-01,L
1994_1995,LEE,1994-11-05,W
1994_1995,LEE,1994-11-19,L
1994_1995,LEE,1994-11-26,W
1994_1995,LEE,1994-12-04,L
1994_1995,LEE,1994-12-10,D
1994_1995,LEE,1994-12-17,W
1994_1995,LEE,1994-12-26,D
1994_1995,LEE,1994-12-31,L
1994_1995,LEE,1995-01-02,D
1994_1995,LEE,1995-01-14,D
1994_1995,LEE,1995-01-24,W
1994_1995,LEE,1995-02-01,D
1994_1995,LEE,1995-02-04,D
1994_1995,LEE,1995-02-22,W
1994_1995,LEE,1995-02-25,D
1994_1995,LEE,1995-03-04,L
1994_1995,LEE,1995-03-11,W
1994_1995,LEE,1995-03-15,W
1994_1995,LEE,1995-03-18,W
1994_1995,LEE,1995-03-22,L
1994_1995,LEE,1995-04-02,D
1994_1995,LEE,1995-04-05,W
1994_1995,LEE,1995-04-09,W
1994_1995,LEE,1995-04-15,D
1994_1995,LEE,1995-04-17,W
1994_1995,LEE,1995-04-29,W
1994_1995,LEE,1995-05-06,W
1994_1995,LEE,1995-05-09,W
1994_1995,LEE,1995-05-14,D
1994_1995,LEI,1994-08-21,L
1994_1995,LEI,1994-08-23,L
1994_1995,LEI,1994-08-27,L
1994_1995,LEI,1994-08-31,D
1994_1995,LEI,1994-09-10,L
1994_1995,LEI,1994-09-17,W
1994_1995,LEI,1994-09-24,D
1994_1995,LEI,1994-10-03,D
1994_1995,LEI,1994-10-08,L
1994_1995,LEI,1994-10-15,W
1994_1995,LEI,1994-10-24,L
1994_1995,LEI,1994-10-29,L
1994_1995,LEI,1994-11-05,L
1994_1995,LEI,1994-11-20,L
1994_1995,LEI,1994-11-23,W
1994_1995,LEI,1994-11-26,L
1994_1995,LEI,1994-12-03,D
1994_1995,LEI,1994-12-10,L
1994_1995,LEI,1994-12-17,D
1994_1995,LEI,1994-12-26,L
1994_1995,LEI,1994-12-28,D
1994_1995,LEI,1994-12-31,L
1994_1995,LEI,1995-01-02,L
1994_1995,LEI,1995-01-14,L
1994_1995,LEI,1995-01-25,W
1994_1995,LEI,1995-02-04,L
1994_1995,LEI,1995-02-11,D
1994_1995,LEI,1995-02-22,D
1994_1995,LEI,1995-02-25,L
1994_1995,LEI,1995-03-04,D
1994_1995,LEI,1995-03-08,L
1994_1995,LEI,1995-03-11,L
1994_1995,LEI,1995-03-15,L
1994_1995,LEI,1995-03-18,L
1994_1995,LEI,1995-04-01,L
1994_1995,LEI,1995-04-05,W
1994_1995,LEI,1995-04-08,L
1994_1995,LEI,1995-04-15,L
1994_1995,LEI,1995-04-17,L
1994_1995,LEI,1995-04-29,W
1994_1995,LEI,1995-05-06,D
1994_1995,LEI,1995-05-14,D
1994_1995,LIV,1994-08-20,W
1994_1995,LIV,1994-08-28,W
1994_1995,LIV,1994-08-31,W
1994_1995,LIV,1994-09-10,D
1994_1995,LIV,1994-09-17,L
1994_1995,LIV,1994-09-24,D
1994_1995,LIV,1994-10-01,W
1994_1995,LIV,1994-10-08,W
1994_1995,LIV,1994-10-15,L
1994_1995,LIV,1994-10-22,W
1994_1995,LIV,1994-10-29,W
1994_1995,LIV,1994-10-31,L
1994_1995,LIV,1994-11-05,W
1994_1995,LIV,1994-11-09,W
1994_1995,LIV,1994-11-21,L
1994_1995,LIV,1994-11-26,D
1994_1995,LIV,1994-12-03,D
1994_1995,LIV,1994-12-11,D
1994_1995,LIV,1994-12-18,D
1994_1995,LIV,1994-12-26,W
1994_1995,LIV,1994-12-28,W
1994_1995,LIV,1994-12-31,W
1994_1995,LIV,1995-01-02,W
1994_1995,LIV,1995-01-14,L
1994_1995,LIV,1995-01-24,D
1994_1995,LIV,1995-02-04,D
1994_1995,LIV,1995-02-11,D
1994_1995,LIV,1995-02-25,W
1994_1995,LIV,1995-03-04,W
1994_1995,LIV,1995-03-14,L
1994_1995,LIV,1995-03-19,W
1994_1995,LIV,1995-03-22,D
1994_1995,LIV,1995-04-05,W
1994_1995,LIV,1995-04-09,L
1994_1995,LIV,1995-04-12,W
1994_1995,LIV,1995-04-14,L
1994_1995,LIV,1995-04-17,W
1994_1995,LIV,1995-04-29,W
1994_1995,LIV,1995-05-02,D
1994_1995,LIV,1995-05-06,L
1994_1995,LIV,1995-05-10,L
1994_1995,LIV,1995-05-14,W
1994_1995,MCI,1994-08-20,L
1994_1995,MCI,1994-08-24,W
1994_1995,MCI,1994-08-27,W
1994_1995,MCI,1994-08-31,L
1994_1995,MCI,1994-09-10,D
1994_1995,MCI,1994-09-17,D
1994_1995,MCI,1994-09-24,W
1994_1995,MCI,1994-10-01,L
1994_1995,MCI,1994-10-08,D
1994_1995,MCI,1994-10-15,W
1994_1995,MCI,1994-10-22,W
1994_1995,MCI,1994-10-29,L
1994_1995,MCI,1994-11-05,D
1994_1995,MCI,1994-11-10,L
1994_1995,MCI,1994-11-20,W
1994_1995,MCI,1994-11-26,W
1994_1995,MCI,1994-12-03,W
1994_1995,MCI,1994-12-12,L
1994_1995,MCI,1994-12-17,L
1994_1995,MCI,1994-12-26,L
1994_1995,MCI,1994-12-28,L
1994_1995,MCI,1994-12-31,D
1994_1995,MCI,1995-01-02,D
1994_1995,MCI,1995-01-14,D
1994_1995,MCI,1995-01-25,L
1994_1995,MCI,1995-02-04,D
1994_1995,MCI,1995-02-11,L
1994_1995,MCI,1995-02-22,W
1994_1995,MCI,1995-02-25,D
1994_1995,MCI,1995-03-04,D
1994_1995,MCI,1995-03-08,L
1994_1995,MCI,1995-03-15,D
1994_1995,MCI,1995-03-18,W
1994_1995,MCI,1995-03-21,L
1994_1995,MCI,1995-04-01,L
1994_1995,MCI,1995-04-11,L
1994_1995,MCI,1995-04-14,W
1994_1995,MCI,1995-04-17,W
1994_1995,MCI,1995-04-29,D
1994_1995,MCI,1995-05-03,D
1994_1995,MCI,1995-05-06,L
1994_1995,MCI,1995-05-14,L
1994_1995,MUN,1994-08-20,W
1994_1995,MUN,1994-08-22,D
1994_1995,MUN,1994-08-27,W
1994_1995,MUN,1994-08-31,W
1994_1995,MUN,1994-09-11,L
1994_1995,MUN,1994-09-17,W
1994_1995,MUN,1994-09-24,L
1994_1995,MUN,1994-10-01,W
1994_1995,MUN,1994-10-08,L
1994_1995,MUN,1994-10-15,W
1994_1995,MUN,1994-10-23,W
1994_1995,MUN,1994-10-29,W
1994_1995,MUN,1994-11-06,W
1994_1995,MUN,1994-11-10,W
1994_1995,MUN,1994-11-19,W
1994_1995,MUN,1994-11-26,D
1994_1995,MUN,1994-12-03,W
1994_1995,MUN,1994-12-10,W
1994_1995,MUN,1994-12-17,L
1994_1995,MUN,1994-12-26,W
1994_1995,MUN,1994-12-28,D
1994_1995,MUN,1994-12-31,D
1994_1995,MUN,1995-01-03,W
1994_1995,MUN,1995-01-15,D
1994_1995,MUN,1995-01-22,W
1994_1995,MUN,1995-01-25,D
1994_1995,MUN,1995-02-04,W
1994_1995,MUN,1995-02-11,W
1994_1995,MUN,1995-02-22,W
1994_1995,MUN,1995-02-25,L
1994_1995,MUN,1995-03-04,W
1994_1995,MUN,1995-03-07,W
1994_1995,MUN,1995-03-15,D
1994_1995,MUN,1995-03-19,L
1994_1995,MUN,1995-03-22,W
1994_1995,MUN,1995-04-02,D
1994_1995,MUN,1995-04-15,W
1994_1995,MUN,1995-04-17,D
1994_1995,MUN,1995-05-01,W
1994_1995,MUN,1995-05-07,W
1994_1995,MUN,1995-05-10,W
1994_1995,MUN,1995-05-14,D
1994_1995,NEW,1994-08-21,W
1994_1995,NEW,1994-08-24,W
1994_1995,NEW,1994-08-27,W
1994_1995,NEW,1994-08-31,W
1994_1995,NEW,1994-09-10,W
